,question,type,label
3945,What is the effect of notch in the division of neural progenitor cells in Drosophila?,summary,2
3946,In what clinical trials has SAR425899 been tested?,summary,2
3947,Is there a link between rare variants in PPARG and type 1 diabetes?,yesno,3
3948,What is the mechanisms of action of pexidartinib?,summary,2
3949,List pore forming toxins.,list,1
3950,What syndrome is associated with mutations in lysine methyltransferase 2D KMT2D?,factoid,0
3951,Does steroid 5A-Reductase deficiency lead to hermaphroditism?,yesno,3
3952,Has ubrogepant entered clinical phase III trials?,yesno,3
3953,How many nucleotides long is the HOTAIR CNE?,factoid,0
3954,What symptoms are included in the narcolepsy pentad?,list,1
3955,What is the function of osteolectin?,factoid,0
3956,What is ECMO?,factoid,0
3957,Which diseases are associated with the Yaa gene?,list,1
3958,Which receptors does bimagrumab block?,factoid,0
3959,Are PDXK mutations linked to polyneuropathy?,yesno,3
3960,Is avelumab effective for urothelial carcinoma?,yesno,3
3961,What tissues have been studied by circadian proteomics?,list,1
3962,Is MIS-C or Multisystem  Inflammatory syndrome in children a complication of Covid-19?,yesno,3
3963,Which RNA polymerase transcribes enhancer RNAs?,factoid,0
3964,"Name the three phase 3, randomized, double-blind, placebo-controlled that assessed galcanezumab?",list,1
3965,Is co-loss of BRCA2-RB1 associated with better prognosis for prostate cancer patients?,yesno,3
3966,Which drugs were investigated in the ALPHEUS trial?,list,1
3967,Which cell secretes the enzyme tryptase?,factoid,0
3968,What disease does BCG immunotherapy used to treat?,factoid,0
3969,Which epigenetic marks are deposited by PRC1?,factoid,0
3970,Does erenumab target the calcitonin gene-related peptide?,yesno,3
3971,Which key gene is involved in interstitial 6q25 microdeletion syndrome?,factoid,0
3972,Brensocatib was tested for treatment of which disease?,factoid,0
3973,What is the function of the protein Cuf1?,factoid,0
3974,How many groups of viruses exist  in the Baltimore Classification?,factoid,0
3975,What is the effect of Dkk1 in Wnt signaling?,summary,2
3976,What is bimagrumab,summary,2
3977,List orally bioavailable MPS1 kinase inhibitors,list,1
3978,Can radiosurgery be used for the DNET tumors?,yesno,3
3979,What are commensal bacteria?,summary,2
3980,What disease is associate with defects in both the KDM6A (lysine specific demethylase 6A) and KMT2D (lysine methyltransferase 2D),factoid,0
3981,Which transcription factor regulates emergency granulopoiesis?,factoid,0
3982,When did eptinezumab get its first FDA approval?,factoid,0
3983,Which database exists that contains regulatory sites for splicing in human basal ganglia?,factoid,0
3984,Should minocycline be used for mild Alzheimer disease?,yesno,3
3985,What is pyroptosis?,summary,2
3986,What is a HapMap,factoid,0
3987,Which cancer types are associated with mutations in the TWIST1 gene?,list,1
3988,What did the RESILIENT study investigate?,summary,2
3989,List features of the Thrombotic Thrombocytopenic Purpura pentad.,list,1
3990,What are organoids?,summary,2
3991,List 3 therapeutic uses for botulism toxin.,list,1
3992,What is the role of Tcf3 in the maintenance of pluripotency?,summary,2
3993,What pathological condition is MK-1602 used for?,factoid,0
3994,Is there an association of alterations in ADCY7 and ulcerative colitis?,yesno,3
3995,What is the mechanism of action of satralizumab?,summary,2
3996,Are mucin overexpression associated with disease?,yesno,3
3997,What are the 4 types of holoprosencephaly?,list,1
3998,Which yeast genes encode for condensin?,factoid,0
3999,What is another name for the drug AMG334?,factoid,0
4000,Describe the genetic determinants of common epilepsies,summary,2
4001,Should nerinetide be used for treatment of ischaemic stroke?,yesno,3
4002,What is the role of alcohol acyl transferases in fruit aroma?,summary,2
4003,What is Hikikomori syndrome?,summary,2
4004,Which gene is primarily associated with the Saethre-Chotzen syndrome?,factoid,0
4005,List 4 targeted synthetic DMARDs that are JAK inhibitors.,list,1
4006,Which microRNAs are involved in targeting CYLD in triple negative breast cancer?,list,1
4007,Which drugs were tested in the candor trial?,list,1
4008,Which are the parts of a flaggelum?,list,1
4009,Why are male calico cats rare?,summary,2
4010,Which master regulator drives liver development?,factoid,0
4011,Are there small molecule CGRPs under development for the treatment of migraine?,yesno,3
4012,Which subcortical brain structure is influenced the most by common genetic variants?,factoid,0
4013,Givosiran is used for treatment of which disease?,factoid,0
4014,List mediators that are released from mast cells?,list,1
4015,What is  Exencephaly?,factoid,0
4016,What is the role of TNF in obesity?,summary,2
4017,Is eptinezumab a small molecule?,yesno,3
4018,Describe the Enhancing NeuroImaging Genetics through Meta-Analysis (ENIGMA) Consortium,summary,2
4019,Inhaled Molgramostim can be used for treatment of which disease?,factoid,0
4020,Which are the main functions of the annexin family?,list,1
4021,Please list the 2 vaccines for herpes zoster(shingles),list,1
4022,What is a likely origin of intronless genes?,factoid,0
4023,Which company developed ivosidenib?,factoid,0
4024,Is the apilimod inhibitor effective against SARS-CoV-2?,yesno,3
4025,Is Lanabecestat effective for Alzheimer's disease?,yesno,3
4026,How is the STING protein activated?,factoid,0
4027,Explain the use of Radio Frequency Ablation as a treatment,summary,2
4028,"What does ""28"" stand for in the Disease Activity Score DAS28?",factoid,0
4029,What is EPICCURE?,summary,2
4030,List updates for JASPAR 2020,list,1
4031,Was golimumab tested for diabetes?,yesno,3
4032,Is G3BP1 found in stress granules?,yesno,3
4033,What is Progeria?,summary,2
4034,Describe CrossICC,summary,2
4035,Which receptor is blocked by Finerenone?,factoid,0
4036,Is colistin an antibiotic?,yesno,3
4037,Is Tocilizumab (Actemra) used to block/antagonize the  IL-6 receptor?,yesno,3
4038,Is the process of DNA loop-extrusion independent of ATP?,yesno,3
4039,What is the effect of carbamazepine on CYP3A4?,factoid,0
4040,Is there an upper limit on the functional fraction of the human genome?,yesno,3
4041,What is Couvelaire Uterus?,summary,2
4042,What protein is Otof gene encoding?,factoid,0
4043,What is hypercapnia?,summary,2
4044,What is TSA-Seq used for?,summary,2
4045,Does the HercepTest use a polycloncal or monoclonal antibody?,factoid,0
4046,"Describe participants' experiences from the 100,000 genomes project",summary,2
4047,What is the role of elagolix in treatment of uterine fibroids?,summary,2
4048,Where is the organ of Corti located?,factoid,0
4049,What eye disease(s) are associated with ocular toxoplasmosis?,list,1
4050,Which eukaryote genomes contain operons?,list,1
4051,What has capmatinib received FDA approval for in 2020?,summary,2
4052,Is SLIC-CAGE used for quantification of translation?,yesno,3
4053,Does hypofractionated radiotherapy offers any benefit for DIPG?,yesno,3
4054,What is the function of the stard10 protein?,factoid,0
4055,Is progeria caused by an autosomal recessive gene?,yesno,3
4056,What is the target of adalimumab?,factoid,0
4057,"Which gene is implicated in the metabolism of codeine, and its polymorphisms in the mother can pose a risk to breastfeeding children?",factoid,0
4058,Describe the role of epidermal CYLD inactivation in sebaceous and basaloid skin tumors,summary,2
4059,Describe the mechanism of action of Lisocabtagene maraleucel.,summary,2
4060,What is the cause of the Kleefstra syndrome?,factoid,0
4061,Is acupotomy used to treat muscle stiffness?,yesno,3
4062,Which is the role of mediator in genome organization?,summary,2
4063,"Which two antibodies directed towards the CGRP ligand, were approved by the FDA in September 2018.",list,1
4064,Describe LowMACA,summary,2
4065,Is ofatumumab effective for multiple sclerosis?,yesno,3
4066,List proteins that promotes calcification.,list,1
4067,Please list 3 small molecule CGRP-Receptor antagonists for migraine,list,1
4068,What are the two types of duplicated genes in the yeast S. cerevisiae?,list,1
4069,Why is fingolimod considered a prodrug?,summary,2
4070,Is there a role for Dickkopf-1 (DKK1) in prostate cancer?,yesno,3
4071,What is Hemophilic Pseudotumor?,summary,2
4072,What is the aim of the TRAP method?,summary,2
4073,The Shingrix vaccine is used to prevent what disease?,factoid,0
4074,What is the function of HP1a in the nucleus?,summary,2
4075,Has AZD9668 been tested in clinical trials?,yesno,3
4076,Which class of genomic elements was assessed as part of the FANTOM6 project?,factoid,0
4077,Which molecule is targeted by Camrelizumab?,factoid,0
4078,What is a foam cell?,factoid,0
4079,What class of drugs frequently has muscle pain and other muscle toxicities such as mysositis and rhabdomyolysis as a side effect?,factoid,0
4080,Which cytokine molecule activates SMADs?,factoid,0
4081,What is the Oncomine Dx Target test?,summary,2
4082,What are common variants at 12q14 and 12q24 associated with?,factoid,0
4083,Which mutation is targeted by Sotorasib?,factoid,0
4084,When is DELE1 exiting the mitochondrion?,factoid,0
4085,What is a ciliopathy?,summary,2
4086,Which histone mark is recognized by HP1?,factoid,0
4087,What is AZD8601?,summary,2
4088,List critical regions for 7p22.1 microduplication syndrome,list,1
4089,Which molecules are targeted by Trastuzumab Deruxtecan?,list,1
4090,What is the function of the HSJ1 proteins?,factoid,0
4091,What is the indication for zolmitriptan?,factoid,0
4092,What percentage of C. elegans genes reside in operons?,factoid,0
4093,What is the most advanced phase of clinical trial that fingolimod has entered?,factoid,0
4094,What is caused by a gain-of-function mutation in CLCN2?,factoid,0
4095,Which treatments were compared in the UNBLOCS trial?,list,1
4096,Which are the ligands of the Roundabout (Robo) receptors?,list,1
4097,What is the function of kisspeptin in the brain?,summary,2
4098,Is Nanog repressed in pluripotent stem cells?,yesno,3
4099,What is the mode of administration of Ubrogepant?,factoid,0
4100,Are synonymous sites in primates and rodents functionally constrained?,yesno,3
4101,Which animal bite can cause Capnocytophaga canimorsus infection?,factoid,0
4102,What is the function of lysozyme?,factoid,0
4103,Explain amniotic band syndrome.,summary,2
4104,Which are the main advantages of kallisto against similar methodologies?,list,1
4105,What methodology does the HercepTest use?,factoid,0
4106,Which R/Bioconductor package has been developed for gene expression signature searching?,factoid,0
4107,Which molecule is targeted by Upadacitinib?,factoid,0
4108,What is known about natriuretic peptide receptor A?,summary,2
4109,What is the mode of action of dexamethasone?,summary,2
4110,"What is the phenomenon described as ""complex coacervation""?",summary,2
4111,Which proteins does RG-7992 target?,list,1
4112,Is there a role for TFII-I in megakaryopoiesis?,yesno,3
4113,Which drugs are included in the VAC regiment for Ewing's sarcoma?,list,1
4114,Is YKL-40 used as a biomarker for Alzheimer's disease?,yesno,3
4115,"On what chromosome is the gene for ""SILVER"" coat color found for the domestic cat?",factoid,0
4116,Which lncRNAs are induced by heatshock?,list,1
4117,What is the prevalence of poor metabolizers of CYP2C19 among Southern Asians compared to East Asians?,factoid,0
4118,Which R/Bioconductor package has been developed for network-based differential expression analysis?,factoid,0
4119,Can propofol cause green urine?,yesno,3
4120,Are Gram positive bacteria able to release extracellular vesicles?,yesno,3
4121,Describe a cytokine release syndrome.,summary,2
4122,Which genes are the main markers of primitive Endoderm (prEN) formation?,list,1
4123,What are the EMA and FDA recommendations regarding pharmacogenetic testing for abacavir?,summary,2
4124,Describe PWMScan,summary,2
4125,Is vocimagene amiretrorepvec effective for glioblastoma?,yesno,3
4126,List the major royal jelly proteins in Apis mellifera.,list,1
4127,What is BEL(Biological Expression Language) used for?,summary,2
4128,Which database contains gene expression data for yeast?,factoid,0
4129,Which CYP gene polymorphism is a well-known predictor of efavirenz disposition?,factoid,0
4130,What is the role of the IRE1a-XBP1 pathway?,factoid,0
4131,Can Panitumumab cause trichomegaly?,yesno,3
4132,List proteins that are contained in atherosclerotic plaques?,list,1
4133,List characteristics of Developmental and Epileptic Encephalopathies (DEEs).,list,1
4134,Which methods exist for efficient calculation of Elementary flux modes (EFMs) in genome-scale metabolic networks (GSMNs)?,list,1
4135,What is the mechanism of action of vosoritide?,summary,2
4136,"What is the ""flight-or-fight response""?",summary,2
4137,How is Burke-Fahn-Marsden Dystonia scale used?,summary,2
4138,Is methotrexate used for the treatment of Rheumatoid Arthritis (RA)?,yesno,3
4139,What methodology does the FoundationOne CDx test use?,factoid,0
4140,Which R/bioconductor package exists for discovery of intergenic transcripts?,factoid,0
4141,What is the mechanism of action of idasanutlin?,summary,2
4142,Where is corticosterone synthesized?,factoid,0
4143,Where is the klotho protein primarily expressed in the body,list,1
4144,Which particular intersex phenotype is related to steroid reductase?,factoid,0
4145,Is atenolol metabolized by CYP2D6?,yesno,3
4146,Describe DeepTRIAGE,summary,2
4147,What is Pseudomelanosis duodeni?,summary,2
4148,Is the glucocorticoid receptor a transcription factor?,yesno,3
4149,What are the five traits associated with metabolic syndrome?,list,1
4150,Which gene is responsible for the Liebenberg syndrome?,factoid,0
4151,Which pharmacogenetic test is recommended prior to administering carbamazepine and why?,summary,2
4152,Are there sex differences in oncogenic mutational processes?,yesno,3
4153,Which drugs are included in the MAID chemotherapy regimen for sarcoma?,list,1
4154,Which is the main ligand for the glucocorticoid receptor?,factoid,0
4155,Who received the Nobel prize for development of CRISPR?,list,1
4156,How are super enhancers defined?,summary,2
4157,Is metoprolol metabolized by CYP2D6?,yesno,3
4158,List versions of ExpansionHunter,list,1
4159,What are the uses of Nirsevimab?,summary,2
4160,What is the proteoglycan Tsukushi?,summary,2
4161,Does Curare function by stimulating the acetylcholine receptor?,yesno,3
4162,Are somatic mutations positioned towards the nuclear periphery?,yesno,3
4163,Which biological drugs are EMA approved for pediatric psoriasis?,list,1
4164,What is the role of Adamts18 in hormone receptor signaling?,summary,2
4165,Is belimumab effective for the lupus nephritis?,yesno,3
4166,Which are the lactate isomers?,list,1
4167,What is the function of the Eyeless associated gene in Drosophila?,factoid,0
4168,Are enhancers directional in their targeting of gene promoters?,yesno,3
4169,Has dupilumab been FDA approved for atopic dermatitis?,yesno,3
4170,Describe ReactomeGSA,summary,2
4171,What is the role of phenylbutyrate–taurursodiol for amyotrophic lateral sclerosis?,summary,2
4172,What is known about growth arrest-specific 6 protein?,summary,2
4173,What is Leptomeningeal disease?,summary,2
4174,What percent of Rheumatoid Arthritis (RA) patients are not responding to anti-TNF therapy?,factoid,0
4175,Which recombinant antibody therapeutics were granted marketing approval in 2014?,list,1
4176,What is caused by BACH2-related immunodeficiency?,list,1
4177,Should cerebrolysin be used for aneurysmal subarachnoid hemorrhage?,yesno,3
4178,Do bacteria release extracellular vesicles?,yesno,3
4179,"What is the effect of the venom of the cone snail, Conus tulipa?",summary,2
4180,Which component of the Influenza A Virus affects mRNA transcription termination?,factoid,0
4181,Which two genes are predominantly considered by warfarin initial dosing algorithms?,list,1
4182,Describe MSstatsTMT,summary,2
4183,Is Tranexamic acid effective for intracerebral haemorrhage?,yesno,3
4184,Are interferons defensive proteins?,yesno,3
4185,What effect does Methylsulfonylmethane (MSM) have on inflammation?,factoid,0
4186,What is particular about the 3D structure of the inactive X chromosome?,summary,2
4187,Why mothers with a CYP2D6 ultrarapid metabolizer phenotype may expose their infants to risk of adverse events when taking codeine while breastfeeding?,summary,2
4188,Which R package can infer protein-protein interactions via thermal proximity coaggregation (TPCA)?,factoid,0
4189,What is the mechanisms of action of Evinacumab?,summary,2
4190,Do honey contain diastases/amylases?,yesno,3
4191,What year was the first successful human heart transplant performed?,factoid,0
4192,Which disease is monitored in the BIOCURA cohort?,factoid,0
4193,Which gene is associated with response to abacavir?,factoid,0
4194,Is adenosine signaling prognostic for cancer outcome?,yesno,3
4195,Which drugs are included in the CNIC polypill?,list,1
4196,Which human tissue synthesize CRP?,factoid,0
4197,What is the relationship between the X chromosome and a  neutrophil drumstick?,summary,2
4198,The formation of which inflammatory molecule is regulated by MAP3K8 (TPL2)?,factoid,0
4199,Which company produces the Oncomine Dx target test?,factoid,0
4200,Describe the INSPEcT R package,summary,2
4201,Which molecule is targeted by Teprotumumab?,factoid,0
4202,Which protein is encoded by the protein APOBEC3C?,factoid,0
4203,Does AZD3759 cross the blood brain barrier?,yesno,3
4204,What is the major sequence determinant for nucleosome positioning?,factoid,0
4205,Which is the primary enzyme metabolizing esomeprazole?,factoid,0
4206,Which factors contribute to the risk of very-early-onset inflammatory bowel disease?,list,1
4207,What disease is treated with BIVV001?,factoid,0
4208,What is the mode of action of Thiazovivin?,factoid,0
4209,Explain the association between Barr bodies (nuclear inclusions) and the X chromosome?,summary,2
4210,Is the zelda transcription factor a chromatin remodeller?,yesno,3
4211,What is the effect of the alleles CYP2C19*2 and CYP2C19*3 on CYP2C19 function?,summary,2
4212,Describe Full Spectrum of Intolerance to Loss-of-function (FUSIL),summary,2
4213,Is capmatinib effective for glioblastoma?,yesno,3
4214,Are there antimicrobial proteins in royal jelly?,yesno,3
4215,What are the years of the initiation and completion of the Human Genome project?,list,1
4216,Which methods infer 3D genome structure without proximity ligation?,list,1
4217,How many genes are screened by the FoundationOne companion diagnostic?,factoid,0
4218,Interaction of WDR5 with which gene has a critical role in pancreatic cancer?,factoid,0
4219,Can thiotepa be recommended for treatment of osteosarcoma?,yesno,3
4220,What is known about aberrant proteolytic activity in disease?,summary,2
4221,Does a comet assay measure radiation induced mutations?,yesno,3
4222,What is formative pluripotency?,summary,2
4223,Has the companion diagnostic HercepTest received FDA approval?,yesno,3
4224,Which R/Bioconductor package has been developed for visualizing differential amino acid group usage in proteomics?,factoid,0
4225,Dasatinib and Blinatumomab are used for treatment of which disease?,factoid,0
4226,Is phosphoenolpyruvate carboxykinase 1 (PCK1) the rate-limiting enzyme in gluconeogenesis?,yesno,3
4227,What conditions are diagnosed using the scratch collapse test?,list,1
4228,Which is the main gene signature in Systemic Lupus Erythematosus (SLE)?,factoid,0
4229,Has FTY720  been considered for the treatment of stroke?,yesno,3
4230,List R packages for lipidomics,list,1
4231,Which disease can be treated with Relugolix.,list,1
4232,What is the effect of Carbendazim on bees?,summary,2
4233,What 3 organs are the sphincter of Oddi associated with?,list,1
4234,List clinical phenotypes and molecular genetic features of patients with KMT2B-related disorders,list,1
4235,What is the use of Atogepant?,factoid,0
4236,Is SMOC2 expressed during wound healing?,yesno,3
4237,What is a potential alternate uses(repositioning) for Primaquine,list,1
4238,Does daily atemoya juice intake change the pharmacokinetics of CYP1A2 substrates?,yesno,3
4239,What is caused by gain-of-function variants in SYK?,summary,2
4240,Is Cabotegravir effective for HIV prevention?,yesno,3
4241,What is the function of the protein SERT?,factoid,0
4242,Are G-quadruplexes(G4) possible drug targets for glioblastoma?,yesno,3
4243,Is RUNX1T1 associate with obesity?,yesno,3
4244,Is Adamts18 deficiency associated with cancer?,yesno,3
4245,What causes Ocular Thelaziasis?,factoid,0
4246,What is the role of cytidine deaminase in healthy cells?,factoid,0
4247,Summarize the cause of autosomal dominant Spinocerebellar Ataxia type 3.,summary,2
4248,Through which pathway does the FTO-guided demethylation of GADD46 drive myogenesis?,factoid,0
4249,What are the key characteristics of the syndrome caused by ANKRD17 loss-of-function variants?,list,1
4250,Is Ozanimod effective for Ulcerative Colitis?,yesno,3
4251,What is the function of the protein PIEZO1?,factoid,0
4252,Please list 3 biologic(monoclonal antibody) drugs used to treat migraine headaches.,list,1
4253,What is the most common N6-methyladenosine (m6A) methylation modification site of RUNX1T1?,factoid,0
4254,Describe GREEKC,summary,2
4255,Which receptors are targeted by Tirzepatide?,list,1
4256,Is esophageal adenocarcinoma associated with aberrant glycosylation?,yesno,3
4257,What is the function of a chaperonin?,summary,2
4258,Can FTO promote pancreatic cancer development?,yesno,3
4259,Which disorder is caused by biallelic mutations in G-Protein coupled receptor kinase 1 (GRK1)?,factoid,0
4260,Which disease is treated with Tebentafusp?,factoid,0
4261,Is Lysozyme abundant in human tears?,yesno,3
4262,What is Neuromedin U (NmU),summary,2
4263,Is FTY720 FDA approved?,yesno,3
4264,Describe SPar-K,summary,2
4265,What is the mechanism of action of donanemab?,summary,2
4266,Is cytokeratin a tumor marker?,yesno,3
4267,What are TAMs in cancer therapy?,factoid,0
4268,What is the relationship between RUNX1T1 and FTO?,summary,2
4269,Which java utility has been developed for class hidden markov models?,factoid,0
4270,What is the mechanism of action of Etesevimab?,summary,2
4271,List known pseudokinases.,list,1
4272,Where is the body would the Peyer's patches be found,factoid,0
4273,Is tofacitinib a JAK inhibitor?,yesno,3
4274,Describe the GenomeAsia 100K Project,summary,2
4275,Which disease is treated with Risdiplam?,factoid,0
4276,What is protein palmitoylation?,summary,2
4277,Αre plants from the genus Strychnos the original source of curare?,yesno,3
4278,When was galcanezumab approved by FDA?,factoid,0
4279,Are variants in FHF2 (also known as FGF13) associated with encephalopathy?,yesno,3
4280,Tofersen has been developed for treatment of which disease?,factoid,0
4281,What is the cause of lactose intolerance?,factoid,0
4282,What is Etizolam?,summary,2
4283,Is AZD9668 a VEGF mRNA drug?,yesno,3
4284,What is caused by de novo VPS4A mutations?,summary,2
4285,What is the use of pegcetacoplan?,list,1
4286,What is the activity of a Oligosaccharyltransferases ?,factoid,0
4287,On what chromosome would the MKKS gene for McKusick-Kaufman(AKA Kaufman-McKusick) syndrome be found?,factoid,0
4288,Which maternal CYP2D6 related phenotype may expose their infants to risk of adverse events when taking codeine while breastfeeding?,summary,2
4289,Describe the web application VICTOR,summary,2
4290,What is GLS-5700?,summary,2
4291,Is histone variant H3.3K27M associated with gliomas?,yesno,3
4292,What is another name for  keratomileusis?,factoid,0
4293,In which motif of the RUNX1T1 protein is the rs34269950 SNP located?,factoid,0
4294,What is caused by SCUBE3 loss of function?,summary,2
4295,Which drugs are included in the CAPOX chemotherapy regimen for colorectal cancer?,list,1
4296,Is FKBP52 encoding a chaperone ?,yesno,3
4297,Isotocin is an homolog of what hormone?,factoid,0
4298,Fingolimod is a selective antagonist for which molecule?,factoid,0
4299,Does αCGRP have amyloidogenic properties?,yesno,3
4300,Is istiratumab effective for pancreatic cancer?,yesno,3
4301,What is the human proteoform project?,summary,2
4302,Telomestatin is derived from what organism?,factoid,0
4303,Which plant is khellin extracted from?,factoid,0
4304,Describe ANTISOMA,summary,2
4305,Which factors are inhibited by Abelacimab?,list,1
4306,What is vesiduction?,factoid,0
4307,What is the route of administration of eptinezumab?,factoid,0
4308,What kind of approaches you need to combine in order to manage Familial spontaneous pneumothorax?,list,1
4309,What is the mechanism of action of Vericiguat?,summary,2
4310,What is the origin of  HEp-2 cells?,factoid,0
4311,Does bleomycin cause lung toxicity?,yesno,3
4312,What is another name for bimagrumab,factoid,0
4313,What is STATegra?,summary,2
4314,What is the generic name of the Xofluza?,factoid,0
4315,Is Keutel syndrome a common genetic disorder?,yesno,3
4316,Is fusobacterium associated with Lemierre's syndrome?,yesno,3
4317,What is the synonym of MK-1602?,factoid,0
4318,"How many families did the 100,000 Genomes Pilot enrol?",factoid,0
4319,What is CIS43LS?,summary,2
4320,List the main salt-inducible kinases.,list,1
4321,"Unlike DNA, RNA is not methylated, yes or no?",yesno,3
4322,What methodology does the Oncomine Dx target test use?,factoid,0
4323,Describe the application of whole genome sequencing in the diagnosis of primary ciliary dyskinesia (PCD),summary,2
4324,Which CD38 antibody has been shown to be effective for Lupus Erythematosus?,factoid,0
4325,What is a circRNA?,factoid,0
4326,Summarize Fanconi's anemia,summary,2
4327,Which one of the CYP450 enzymes is the second most frequently implicated in the metabolism of the drugs currently available on the market?,factoid,0
4328,Describe SBGNview,summary,2
4329,Which diseases can be treated with Itepekimab?,list,1
4330,What is the msDNA?,factoid,0
4331,Are Epoxyeicosatrienoic acids (EETs) synthesized by cytochrome P450 epoxygenases from arachidonic acid?,yesno,3
4332,What percentage of currently available drugs are metabolized by CYP3A4?,factoid,0
4333,What is caused by bi-allelic loss-of-function variants in IPO8?,factoid,0
4334,What is the mechanism of action of Evinacumab?,summary,2
4335,Which glands in the bee secretes royal jelly?,factoid,0
4336,List the common retinal diseases associated with circRNAs.,list,1
4337,How do CYP1A2 polymorphisms affect the habitual coffee consumption effect on apetite?,summary,2
4338,What is the role of SDE2?,summary,2
4339,Which drugs are included in the CABENUVA pill?,list,1
4340,What is Shone's complex?,summary,2
4341,What methods are used to diagnose bowel endometriosis?,list,1
4342,When did FDA approve the first B-cell maturation antigen-targeted CAR-T cell therapy?,factoid,0
4343,Describe the N6-methyladenosine RNA modification in AML,summary,2
4344,Does trimetazidine protect from myocardial injury after percutaneous coronary intervention?,yesno,3
4345,When is the drug Ivermectin used?,factoid,0
4346,What is the function of a DEAD box protein?,summary,2
4347,What is the effect of rHDL-apoE3 on vascular permeability?,factoid,0
4348,What is inhibited by TH1579?,factoid,0
4349,What is the mechanism of action of Gemogenovatucel-T?,summary,2
4350,What is the Versene Solution used for?,factoid,0
4351,Are circRNAs susceptible to degradation by RNase R?,yesno,3
4352,Does atemoya juice inhibit tye CYP3A4 enzyme?,yesno,3
4353,Which processes are affected by pathogenic SPTBN1 variants?,list,1
4354,Describe the role of bevacizumab in radiosurgery for arteriovenous malformation.,summary,2
4355,Is Mycobacterium abscessus a human pathogen?,yesno,3
4356,What is the indication for Favipiravir?,factoid,0
4357,Is MEDI2228 a bispecific antibody?,yesno,3
4358,Which syndrome is caused by pathogenic COL4A3-COL4A5 variants?,factoid,0
4359,Is proton beam therapy used for treatment of craniopharyngioma?,yesno,3
4360,What are the phases of hair follicle cycle?,list,1
4361,What is the cause of Bow Hunter's syndrome?,summary,2
4362,What types of anti-tumor therapeutic antibodies are available?,list,1
4363,Which disease do pathogenic NR2F1 variants cause?,factoid,0
4364,Which mutation is targeted by Tepotinib?,factoid,0
4365,List second messengers.,list,1
4366,Is there a genetic cause of craniostenosis?,yesno,3
4367,Can bergapten cross the blood-brain barrier?,yesno,3
4368,Does TIMELESS-TIPIN participate in replisome disassembly?,yesno,3
4369,Nemolizumab has been shown to be effective for which disease?,factoid,0
4370,Is hemoglobin antimicrobial?,yesno,3
4371,What is the mammalian version of arginine vasotocin?,factoid,0
4372,Which kinase does PD98059 inhibit?,factoid,0
4373,What is caused by loss-of-function variants in BCAS3?,factoid,0
4374,Which transporter is inhibited by Sotagliflozin?,list,1
4375,What is the main use of ETD fragmentation?,factoid,0
4376,What is the Bartter syndrome?,summary,2
4377,Can bergapten cause phototoxicity?,yesno,3
4378,Which syndromes are caused by LAMA1 mutations?,list,1
4379,What is the use of Lactin-V?,summary,2
4380,What is Congo red agar plates used for?,factoid,0
4381,What is the protein that is truncated to produce progerin?,factoid,0
4382,What are the effects of ibrutinib on CART cell production?,summary,2
4383,What is the role of miR-193b in prostate cancer?,summary,2
4384,What treatment was studied in the KEYNOTE-522 trial?,factoid,0
4385,Which disease is associated with DNAJB1-PRKACA fusion gene?,factoid,0
4386,"What is NTI, Nerve Tissue Contrast Index",summary,2
4387,When was dupilumab approved by EMA?,factoid,0
4388,Describe bigPint,summary,2
4389,Aducanumab can be used for treatment of which disease?,factoid,0
4390,Can IFNg induce the expression of IDO?,yesno,3
4391,Covid-19 is though to have arisen from what species?,factoid,0
4392,Are TAMs good anticancer therapeutic targets?,yesno,3
4393,Describe meCLICK-Seq,summary,2
4394,What is the mechanism of action of Lumasiran?,summary,2
4395,Where are Goblet cells localized?,factoid,0
4396,What is OHRQoL?,summary,2
4397,Which VKORC1 genotypes are associated with a need for lower warfarin maintenance dose?,list,1
4398,Which R/bioconductor have been developed for copy number analysis?,list,1
4399,Is gabapentin effective for chronic pelvic pain?,yesno,3
4400,Does the royal jelly contain proteins?,yesno,3
4401,What is the brand name for erenumab?,factoid,0
4402,Which protein does capmatinib bind?,factoid,0
4403,Which neuropsychiatric disorders are associated with 16p13.11 genomic copy number variants?,list,1
4404,What is carcinoma en cuirasse?,summary,2
4405,What is carboxyglutamate?,factoid,0
4406,What is Morton's Neuroma?,summary,2
4407,Which company produces the HercepTest?,factoid,0
4408,Does UBE4B promote renal cancer?,yesno,3
4409,Does addition of valproic acid improve survival of patients with diffuse intrinsic pontine glioma?,yesno,3
4410,List the main protein families found in human tears?,list,1
4411,In what year did Gregor Mendel die?,factoid,0
4412,List 4 monoclonal antibodies in development for the prevention of migraine.,list,1
4413,Is there a role for CADM1 in Myelodysplastic syndrome (MDS)?,yesno,3
4414,Which drugs are in the Segluromet combination pill?,list,1
4415,"Where is the protein ""Single-stranded DNA-binding protein"" found?",factoid,0
4416,Is periampullary carcinoma (PAC) a relatively rare genitourinary malignancy,yesno,3
4417,For which indication has inotersen been approved?,factoid,0
4418,Do SETD1A mutations predispose to schizophrenia?,yesno,3
4419,Is Sotatercept effective for Pulmonary Arterial Hypertension?,yesno,3
4420,Which disease is caused by mutations in the gene CALR?,factoid,0
4421,Is the 22-item sino-nasal outcome test (SNOT-22) a widely used measure for Health-Related Quality-of-Life (HRQOL) associated with chronic rhinosinusitis (CRS)?,yesno,3
