,question,type
4289,Describe the web application VICTOR,summary
4290,What is GLS-5700?,summary
4291,Is histone variant H3.3K27M associated with gliomas?,yesno
4292,What is another name for  keratomileusis?,factoid
4293,In which motif of the RUNX1T1 protein is the rs34269950 SNP located?,factoid
4294,What is caused by SCUBE3 loss of function?,summary
4295,Which drugs are included in the CAPOX chemotherapy regimen for colorectal cancer?,list
4296,Is FKBP52 encoding a chaperone ?,yesno
4297,Isotocin is an homolog of what hormone?,factoid
4298,Fingolimod is a selective antagonist for which molecule?,factoid
4299,Does αCGRP have amyloidogenic properties?,yesno
4300,Is istiratumab effective for pancreatic cancer?,yesno
4301,What is the human proteoform project?,summary
4302,Telomestatin is derived from what organism?,factoid
4303,Which plant is khellin extracted from?,factoid
4304,Describe ANTISOMA,summary
4305,Which factors are inhibited by Abelacimab?,list
4306,What is vesiduction?,factoid
4307,What is the route of administration of eptinezumab?,factoid
4308,What kind of approaches you need to combine in order to manage Familial spontaneous pneumothorax?,list
4309,What is the mechanism of action of Vericiguat?,summary
4310,What is the origin of  HEp-2 cells?,factoid
4311,Does bleomycin cause lung toxicity?,yesno
4312,What is another name for bimagrumab,factoid
4313,What is STATegra?,summary
4314,What is the generic name of the Xofluza?,factoid
4315,Is Keutel syndrome a common genetic disorder?,yesno
4316,Is fusobacterium associated with Lemierre's syndrome?,yesno
4317,What is the synonym of MK-1602?,factoid
4318,"How many families did the 100,000 Genomes Pilot enrol?",factoid
4319,What is CIS43LS?,summary
4320,List the main salt-inducible kinases.,list
4321,"Unlike DNA, RNA is not methylated, yes or no?",yesno
4322,What methodology does the Oncomine Dx target test use?,factoid
4323,Describe the application of whole genome sequencing in the diagnosis of primary ciliary dyskinesia (PCD),summary
4324,Which CD38 antibody has been shown to be effective for Lupus Erythematosus?,factoid
4325,What is a circRNA?,factoid
4326,Summarize Fanconi's anemia,summary
4327,Which one of the CYP450 enzymes is the second most frequently implicated in the metabolism of the drugs currently available on the market?,factoid
4328,Describe SBGNview,summary
4329,Which diseases can be treated with Itepekimab?,list
4330,What is the msDNA?,factoid
4331,Are Epoxyeicosatrienoic acids (EETs) synthesized by cytochrome P450 epoxygenases from arachidonic acid?,yesno
4332,What percentage of currently available drugs are metabolized by CYP3A4?,factoid
4333,What is caused by bi-allelic loss-of-function variants in IPO8?,factoid
4334,What is the mechanism of action of Evinacumab?,summary
4335,Which glands in the bee secretes royal jelly?,factoid
4336,List the common retinal diseases associated with circRNAs.,list
4337,How do CYP1A2 polymorphisms affect the habitual coffee consumption effect on apetite?,summary
4338,What is the role of SDE2?,summary
4339,Which drugs are included in the CABENUVA pill?,list
4340,What is Shone's complex?,summary
4341,What methods are used to diagnose bowel endometriosis?,list
4342,When did FDA approve the first B-cell maturation antigen-targeted CAR-T cell therapy?,factoid
4343,Describe the N6-methyladenosine RNA modification in AML,summary
4344,Does trimetazidine protect from myocardial injury after percutaneous coronary intervention?,yesno
4345,When is the drug Ivermectin used?,factoid
4346,What is the function of a DEAD box protein?,summary
4347,What is the effect of rHDL-apoE3 on vascular permeability?,factoid
4348,What is inhibited by TH1579?,factoid
4349,What is the mechanism of action of Gemogenovatucel-T?,summary
4350,What is the Versene Solution used for?,factoid
4351,Are circRNAs susceptible to degradation by RNase R?,yesno
4352,Does atemoya juice inhibit tye CYP3A4 enzyme?,yesno
4353,Which processes are affected by pathogenic SPTBN1 variants?,list
4354,Describe the role of bevacizumab in radiosurgery for arteriovenous malformation.,summary
4355,Is Mycobacterium abscessus a human pathogen?,yesno
4356,What is the indication for Favipiravir?,factoid
4357,Is MEDI2228 a bispecific antibody?,yesno
4358,Which syndrome is caused by pathogenic COL4A3-COL4A5 variants?,factoid
4359,Is proton beam therapy used for treatment of craniopharyngioma?,yesno
4360,What are the phases of hair follicle cycle?,list
4361,What is the cause of Bow Hunter's syndrome?,summary
4362,What types of anti-tumor therapeutic antibodies are available?,list
4363,Which disease do pathogenic NR2F1 variants cause?,factoid
4364,Which mutation is targeted by Tepotinib?,factoid
4365,List second messengers.,list
4366,Is there a genetic cause of craniostenosis?,yesno
4367,Can bergapten cross the blood-brain barrier?,yesno
4368,Does TIMELESS-TIPIN participate in replisome disassembly?,yesno
4369,Nemolizumab has been shown to be effective for which disease?,factoid
4370,Is hemoglobin antimicrobial?,yesno
4371,What is the mammalian version of arginine vasotocin?,factoid
4372,Which kinase does PD98059 inhibit?,factoid
4373,What is caused by loss-of-function variants in BCAS3?,factoid
4374,Which transporter is inhibited by Sotagliflozin?,list
4375,What is the main use of ETD fragmentation?,factoid
4376,What is the Bartter syndrome?,summary
4377,Can bergapten cause phototoxicity?,yesno
4378,Which syndromes are caused by LAMA1 mutations?,list
4379,What is the use of Lactin-V?,summary
4380,What is Congo red agar plates used for?,factoid
4381,What is the protein that is truncated to produce progerin?,factoid
4382,What are the effects of ibrutinib on CART cell production?,summary
4383,What is the role of miR-193b in prostate cancer?,summary
4384,What treatment was studied in the KEYNOTE-522 trial?,factoid
4385,Which disease is associated with DNAJB1-PRKACA fusion gene?,factoid
4386,"What is NTI, Nerve Tissue Contrast Index",summary
4387,When was dupilumab approved by EMA?,factoid
4388,Describe bigPint,summary
4389,Aducanumab can be used for treatment of which disease?,factoid
4390,Can IFNg induce the expression of IDO?,yesno
4391,Covid-19 is though to have arisen from what species?,factoid
4392,Are TAMs good anticancer therapeutic targets?,yesno
4393,Describe meCLICK-Seq,summary
4394,What is the mechanism of action of Lumasiran?,summary
4395,Where are Goblet cells localized?,factoid
4396,What is OHRQoL?,summary
4397,Which VKORC1 genotypes are associated with a need for lower warfarin maintenance dose?,list
4398,Which R/bioconductor have been developed for copy number analysis?,list
4399,Is gabapentin effective for chronic pelvic pain?,yesno
4400,Does the royal jelly contain proteins?,yesno
4401,What is the brand name for erenumab?,factoid
4402,Which protein does capmatinib bind?,factoid
4403,Which neuropsychiatric disorders are associated with 16p13.11 genomic copy number variants?,list
4404,What is carcinoma en cuirasse?,summary
4405,What is carboxyglutamate?,factoid
4406,What is Morton's Neuroma?,summary
4407,Which company produces the HercepTest?,factoid
4408,Does UBE4B promote renal cancer?,yesno
4409,Does addition of valproic acid improve survival of patients with diffuse intrinsic pontine glioma?,yesno
4410,List the main protein families found in human tears?,list
4411,In what year did Gregor Mendel die?,factoid
4412,List 4 monoclonal antibodies in development for the prevention of migraine.,list
4413,Is there a role for CADM1 in Myelodysplastic syndrome (MDS)?,yesno
4414,Which drugs are in the Segluromet combination pill?,list
4415,"Where is the protein ""Single-stranded DNA-binding protein"" found?",factoid
4416,Is periampullary carcinoma (PAC) a relatively rare genitourinary malignancy,yesno
4417,For which indication has inotersen been approved?,factoid
4418,Do SETD1A mutations predispose to schizophrenia?,yesno
4419,Is Sotatercept effective for Pulmonary Arterial Hypertension?,yesno
4420,Which disease is caused by mutations in the gene CALR?,factoid
4421,Is the 22-item sino-nasal outcome test (SNOT-22) a widely used measure for Health-Related Quality-of-Life (HRQOL) associated with chronic rhinosinusitis (CRS)?,yesno
4422,Is pRETRO-SUPER an adenoviral vector?,yesno
4423,"Which tool has been developed for annotation of Gα, Gβ and Gγ subunits of G-proteins?",factoid
4424,Describe applications of the CHALICE rule?,summary
4425,What is the KDEL retention signal?,factoid
4426,What are the diagnostic criteria for hemophagocytic lymphohistiocytosis?,list
4427,When was Vitravene approved in Brazil?,factoid
4428,Is there a dependence between chromatin organization and dorsoventral gene expression in Drosophila?,yesno
4429,Is vocimagene amiretrorepvec effective for recurrent high-grade glioma?,yesno
4430,Which proteins are markers of myositis?,list
4431,What is the association between maternal and fetal alloantigens and RANTES production?,factoid
4432,What is Tagsedi?,summary
4433,Should perampanel be used for amyotrophic lateral sclerosis?,yesno
4434,Is Satb1 a transcription factor?,yesno
4435,What is PPROM?,summary
4436,What is the half-life of epimutations across generations of C. elegans?,factoid
4437,What drugs are included in the Avandamet pill?,list
4438,What does temsirolimus inhibit?,factoid
4439,Are circular RNAs implicated in diseases of the eye?,yesno
4440,What happens to the expression levels of piRNAs in the case of intracranial aneurysm rupture?,factoid
4441,Lucio’s Phenomenon is characteristic to which disease?,factoid
4442,Where are the complexins expressed?,factoid
4443,Please list the tests used to diagnose Allergic Rhinitis.,list
4444,Can epigenetic modifications be heritable?,yesno
4445,What is the role of the AIMS65 score?,summary
4446,What is the gene ABCG1 encoding?,factoid
4447,Febrifugine could be repositioned for what diseases?,list
4448,When was Volanesorsen approved in the EU?,factoid
4449,Is Belimumab used for lupus nephritis?,yesno
4450,Is SOX10 expressed in melanoma cells?,yesno
4451,How many copies of LBX are found in teleosts?,factoid
4452,Which organizations approved Tagsedi in 2018?,list
4453,What is the use of the CAHP score?,summary
4454,What is the drug Aduhelm approved for?,factoid
4455,What are the 4 histological types of lung cancer?,list
4456,What is F105-P?,summary
4457,Should edasalonexent be used for Duchenne muscular dystrophy patients?,summary
4458,What disease is presenilin involved in?,factoid
4459,In what part of the body is the masseter muscle located?,factoid
4460,Which endothelial cell migration pathways were modulated at the gene expression level by rHDL-apoE3?,list
4461,Is tivantinib effective for MET-high hepatocellular carcinoma?,yesno
4462,What is the function of the protein SLC26A5?,factoid
4463,"Is EuroQol 5-Dimension Health Assessment (EQ-5D) [a widely used, simple instrument that monitors the general health-related quality of life (HRQoL) in chronic disease] a 5 question assessment?",yesno
4464,What are piRNAs?,summary
4465,Bimekizumab is used for treatment of which disease?,factoid
4466,What is the white mutation in Drosophila affecting?,summary
4467,Austrian syndrome is a rare entity characterized by Osler's triad. Please list the 3 components of Osler's triad.,list
4468,What is the rate of epimutations in C. elegans?,factoid
4469,Is sacituzumab govitecan effective for breast cancer?,yesno
4470,What is Upadacitinib?,summary
4471,Please list the difference between Pyoderma gangrenosum versus chronic venous ulceration?,list
4472,What is Mobilome-seq?,summary
4473,Which variables are included in the ALT-70 Score for cellulitis?,list
4474,List biomarkers for sepsis.,list
4475,"Is Acute Necrotizing Encephalopathy (ANE) which typically affects young, healthy children usually triggered by exposure to air pollution?",yesno
4476,What is Waylivra?,summary
4477,Which disease can be prevented with PfSPZ Vaccine?,factoid
4478,Is Phospholemman a membrane protein?,yesno
4479,What is MACE in the context of cardiotoxicity?,factoid
4480,Which clinical trials led to the first approval of Volanesorsen by the EU?,factoid
4481,Can Isradipine slow progression of Early Parkinson Disease?,yesno
4482,Is neurofilament light marker for disease?,yesno
4483,Is resistance training usually associated with increasing muscle hypertrophy?,yesno
4484,Which company developed Waylivra?,factoid
4485,Is nerinetide effective for ischaemic stroke?,yesno
4486,What is known about FANK1?,summary
4487,Please list the drugs associated with Drug-Induced Hypophosphatemia.,list
4488,Is Algenpantucel-L effective for pancreatic cancer?,yesno
4489,Is Mical an oxidoreductase?,yesno
4490,What is the most frequent evolution (next stage) when Aortic intramural hematoma (IMH) is not treated?,factoid
4491,Which drugs are included in the Qtern pill?,list
4492,List SLE-related autoantibodies.,list
4493,What is nephropathic cystinosis?,summary
4494,Which drugs are included in the Contrave pill?,list
4495,When is lorlatinib used?,factoid
4496,Ladybird homeobox (Lbx) transcription factors regulate the development of what body systems/organs?,factoid
4497,Should istiratumab be used for Pancreatic Cancer?,yesno
4498,When is the protein OAS1 activated?,factoid
4499,Does Amblyopia affect the eye?,yesno
4500,Which drugs are included in the Lonsurf combination pill?,list
4501,What is the correlation of Cathepsin L and COVID-19?,summary
4502,Is autism thought to be related to the  Arginine Vasopressin Peptide (AVP)?,yesno
4503,Are there any tools that could predict protein structure considering amino acid sequence?,list
4504,Which proteins does p110α interact with?,list
4505,Which is the protein-membrane interface of the Cholesterol-regulated Start protein 4 protein (STARD4)?,factoid
4506,"What causes the ""worst headache"" of a patient's life?",factoid
4507,Which are the types of cancer that c-Myc is associated with?,list
4508,Which pathways are involved in cellular senescence?,list
4509,Which disease phenotype has the worst prognosis in Duchenne Muscular Dystrophy?,factoid
4510,What links developmental pathways to ALS?,summary
4511,Is thalidomide used as an immunomodulatory drug nowadays?,yesno
4512,Does p85α homodimerize?,yesno
4513,Which are the components that evaluate druglikeness?,list
4514,Do angiotensin-converting-enzyme (ACE) inhibitors and angiotensin receptor blockers (ARBs) increase the likelihood of severe COVID-19?,yesno
4515,Which small molecules inhibit the c-Myc/Max dimerization?,list
4516,Which models are used for predicting disease progression in Duchenne Muscular Dystrophy?,list
4517,What links muscle cellular pathways to ALS?,summary
4518,For what known mutations is KRAS gene considered to be oncogenic?,list
4519,Which proteins does the p85α interact with?,list
4520,Computational tools for predicting allosteric pathways in proteins,list
4521,What are the classic signs of a basilar skull fracture?,list
4522,Which biomarkers are currently used for Duchenne Muscular Dystrophy?,list
4523,What links lipid metabolism pathways to ALS?,summary
4524,What is the multisystem inflammatory syndrome in children (MIS-C) associated with COVID-19?,summary
4525,What datasets are available related to Duchenne Muscular Dystrophy?,list
4526,What links immune response pathways to ALS?,summary
4527,Which vitamin deficiencies may present with neurologic signs or symptoms?,list
4528,Which are the uses of deep learning models in Duchenne Muscular Dystrophy?,summary
4529,"What is ""long-COVID""?",summary
4530,Are functional tests a good biomarker for Duchenne Muscular Dystrophy?,yesno
4531,What is the most sensitive test for the diagnosis of multiple sclerosis?,factoid
4532,Define pseudotumor cerebri. How is it treated?,summary
4533,What is pseudodementia?,summary
4534,Should acetaminophen or nonsteroidal anti-inflammatory drugs (NSAIDs) be used when providing supportive care for COVID-19?,factoid
4535,"Is there a way to distinguish COVID-19 clinically from other respiratory illnesses, particularly influenza?",yesno
4536,What is the incubation period for COVID-19?,factoid
4537,What is Guillain-Barre syndrome (GBS)?,summary
4538,Is lumbar puncture the first test that should be performed on a patient with increased intracranial pressure?,yesno
4539,What laboratory abnormalities are commonly seen in patients with COVID-19?,list
4540,Do only changes in coding regions of MEF2C cause developmental disorders?,yesno
4541,Which factor is inhibited by Milvexian?,factoid
4542,What is Granzyme B?,factoid
4543,"Is CircRNA produced by back splicing of exon, intron or both, forming exon or intron circRNA?",yesno
4544,How does condensin affect the function of topoisomeraseII?,summary
4545,Which signaling pathway does LY294002 inhibit?,factoid
4546,Is METTL1 overexpression associated with better patient survival?,yesno
4547,List monoclonal antibodies included in the REGEN-COV.,list
4548,Which disease is caused by mutations in the gene PRF1?,factoid
4549,What protein is encoded by the GRN gene?,factoid
4550,What is the difference in the roles of Tcf1 and Tcf3 during development?,summary
4551,Why mix γ-cyclodextrin with grapefruit juice?,summary
4552,What is disrupted by ALS- and FTD-associated missense mutations in TBK1?,factoid
4553,What is Morel–Lavallée lesion?,summary
4554,What is known about the protein patatin?,summary
4555,What is the mode of action of primaquine?,factoid
4556,Which databases are devoted to 3D genome interactions?,list
4557,Where does REGN5458 bind to?,list
4558,Do mutations in KCNT2 only cause phenotypes with epilepsy?,yesno
4559,Is there an association between pyostomatitis vegetans and Crohn's disease?,yesno
4560,Is serotonin transported by platelets?,yesno
4561,Proteins in the karyopherin family (Kaps) are associated with what cellular process?,factoid
4562,What percentage of human genes have no introns?,factoid
4563,What are the currently FDA approved monoclonal antibodies for myeloma?,list
4564,What is caused by biallelic variants in PCDHGC4?,factoid
4565,Is Sotrovimab effective for COVID-19?,yesno
4566,Is Otolin-1 a matrix protein?,yesno
4567,List the drug targets of Faricimab?,list
4568,What induces downstream of gene (DoG) readthrough transcription?,factoid
4569,What is the effect of rHDL-apoE3 on endothelial cell migration?,factoid
4570,Is AGO2 related to cytokinesis?,yesno
4571,Hampton’s hump is characteristic to which disease?,factoid
4572,"What is the activity of Indoleamine 2,3-dioxygenase 1.",factoid
4573,What is the purpose of  Macropinocytosis?,factoid
4574,"Which was the first species in which a de novo gene emergence (""gene birth"") was reported?",factoid
4575,What are chromones?,summary
4576,Which type of cancer has been suggested as a strategy for potential small-molecule inhibition of METTL3?,factoid
4577,What is the mechanism of action of Lanifibranor?,summary
4578,Is the protein HOXA11 associated with endometrial disease?,yesno
4579,Summarize the function of DEAH helicase DHX36 and its role in G-quadruplex-dependent processes.,summary
4580,What is the function of the YY1 transcriptional regulator?,summary
4581,Which CYP genes' expression is decreased at the in vivo level following pomegranate juice consumption?,list
4582,Class-defining mutations in which genes drive FLT3-ITD-mutant AML?,list
4583,Belzutifan has shown effectiveness for which diseases?,list
4584,Where are the PUX proteins found?,factoid
4585,Are Tregs CD4(+)CD25(+) regulatory T cells a positive regulator of the immune response?,yesno
4586,Is Mediator present at super enhancers?,yesno
4587,Does atemoya juice inhibit the CYP1A2 enzyme?,yesno
4588,What is caused by biallelic variants in SPATA5L1?,list
4589,A combination of which two drugs was tested in the IMbrave150 trial?,list
4590,Is ALS a heritable disease?,summary
4591,What is ARNIL?,summary
4592,What is the indication of CPX-351?,summary
4593,List signs of patients with biallelic variants in KARS1,list
4594,Which substance use is associated with Brodifacoum poisoning?,factoid
4595,What is Alphafold?,factoid
4596,List diseases that are  repeat expansion disorders (REDs).,list
4597,What is bb21217?,summary
4598,Describe the syndrome that is caused by biallelic variants in HPDL,summary
4599,Which receptor is targeted by Spesolimab?,factoid
4600,Is NfL (neurofilament light chain) a biomarker of neurodegeneration?,yesno
4601,Is Epistaxis associated with dental implant placement?,yesno
4602,What is the effect of grapefruit juice on CYP3A4?,factoid
4603,Which is the major clinical feature observed in FDXR-associated disease?,factoid
4604,Is Daprodustat effective for anemia?,yesno
4605,Where is the the protein perforin localized?,factoid
4606,Is REGN5458 a single-targeted antibody?,yesno
4607,Which disease is associated with X-linked recessive TLR7 deficiency?,factoid
4608,Is Benralizumab effective for Chronic Spontaneous Urticaria?,yesno
4609,Do the proteins Talin and Amot interact?,yesno
4610,Do RNA binding Proteins  that bind to adenine uridine (AU)-rich elements (AREs) in the 5' untranslated region (UTR) of mRNAs (AU-RBPs) regulate the DNA Damage Response?,yesno
4611,Has CPX-351 been approved by the FDA and the EMA?,yesno
4612,What is the role of KAT7 in AML?,summary
4613,Which drugs are included in the CAPIRI regimen?,list
4614,What is the p-crAssphage?,summary
4615,What is the function of Circular RNA (circRNA)?,summary
4616,Which one was the first chromone in clinical use?,factoid
4617,Which resource is used for visualisation of non-covalent contacts?,factoid
4618,Which disease is treated with Emapalumab?,factoid
4619,Do we find bacteriophages in the gut?,yesno
4620,What is the function of the protein encoded by PUMILIO1?,factoid
4621,What is CPX-351,summary
4622,What is the prevalence of the inactivating AKT variant p.Pro50Thr in the Finnish population?,factoid
4623,Which mutations are inhibited by Ripretinib?,list
4624,What is known about the PYHIN proteins?,summary
4625,What class of drugs is commonly associated with Drug-induced interstitial lung disease (DIILD)?,factoid
4626,What pathological phenotype could potentially concomitant pomegranate juice and rosuvastatin use cause?,factoid
4627,Which tool has been developed to discover VNTR-associated deletions?,factoid
4628,Is tirabrutinib effective for lymphoma?,yesno
4629,Is covid-19 induced anosmia caused by disruption of nuclear architecture?,yesno
4630,What is the mechanism of action of Toripalimab?,summary
4631,Is taxilin a cancer marker?,yesno
4632,What are the symptoms of an incidental durotomy (ID).,list
4633,Is PCAT6 a microRNA?,yesno
4634,Is HDAC1 required for GATA-1 transcriptional activity?,yesno
4635,Which enzyme is inhibited by Aramchol?,factoid
4636,What is the cause of the Diamond Blackfan Anemia?,factoid
4637,What are the functions of DNA and RNA G-quadruplexes?,list
4638,What is the effect of epiregulin expression in tumors?,summary
4639,Name scRNA-seq workflows which harness graph attention networks,list
4640,Which molecule is targeted by Fenebrutinib?,factoid
4641,What is Cereblon?,summary
4642,What is Abbreviated Injury Scale (AIS) used to determine?,summary
4643,Which protein family is epiregulin a member of?,factoid
4644,Describe Cap Trap RNA-seq,summary
4645,What is the use of the Canadian C-Spine Rule?,summary
4646,What is the Daughterless gene?,factoid
4647,"Is telomestatin, a novel statin drug used to treat high cholesterol?",yesno
4648,What is amphiregulin a ligand of?,factoid
4649,Which genetic susceptibility loci are implicated in irritable bowel syndrome (IBS)?,list
4650,Is there an association between Guillain–Barré syndrome and covid vaccine?,yesno
4651,What is the function of the protein calreticulin?,factoid
4652,Atlanto-axial rotary instability (Fielding type 1) is common to what diseases?,list
4653,What is the effect of epiregulin on leptin secretion?,factoid
4654,Which JASPAR release is JASPAR 2022?,factoid
4655,Is Erythropoietin effective for neuroprotection of Preterm Infants.,yesno
4656,What is the SPRTN protein function?,factoid
4657,What part of the body is associated with Cauda equina,factoid
4658,What does RUNX1T1 stand for?,factoid
4659,Describe InteractiveComplexHeatmap,summary
4660,What is the use of Brain Metastasis Velocity (BMV) Model?,summary
4661,"What is ""cell competition""?",summary
4662,What is IDD in relation to organ transplantation?,summary
4663,"Is METTL3 an m6A writer, reader or eraser?",factoid
4664,What is the 4D nucleome project?,summary
4665,Which drugs were included in the polypill that was tested in TIPS-3 trial?,list
4666,What is the drug  gantenerumab targeting?,factoid
4667,Is Ameloblastoma (AB) a common benign tumor occurring in the brain?,yesno
4668,In which aspects of the immune response is m6A methylation implicated?,list
4669,Describe nextNEOpi,summary
4670,What is the use of the ATRIA score?,summary
4671,Which protein is targeted by Herceptin?,factoid
4672,What are the main clinical components of the brain death exam?,list
4673,How does amphiregulin decrease the anti-proliferative effect of cetuximab?,summary
4674,Describe RCandy,summary
4675,What variables are included in the MuLBSTA score?,list
4676,Which organisms are the focus of the Wormbase?,list
4677,Is Ameloblastoma (AB) a benign tumor that never metastasizes?,yesno
4678,What does PCAT6 stand for?,factoid
4679,Is there any role of the 'Greek islands' in olfactory receptor choice?,yesno
4680,What is ASTRAL Score?,summary
4681,Is paxillin affected by RANKL?,yesno
4682,What organ is associated with a Gleason pattern or Gleason Score?,factoid
4683,How does FTO suppress pancreatic tumorigenesis?,summary
4684,Which tool has been developed to identify the glycan shielding of glycosylated proteins?,factoid
4685,What are the targets of Tirbanibulin?,list
4686,Is retinol binding protein 4 an adipokine?,yesno
4687,What is the function of BACH1,summary
4688,What does the gene symbol EREG stand for?,factoid
4689,Which tool has been developed for proteome-wide detection of membrane lipid-binding proteins?,factoid
4690,What disease can be treated with Avacopan?,factoid
4691,Is HYDIN (Hydrocephalus-inducing protein homolog) an axonemal protein?,yesno
4692,What disease is also known as Bechterew's Disease?,factoid
4693,Through which pathway does epiregulin promote leptin secretion?,factoid
4694,Are there any R packages that help with visualizing data on spirals?,yesno
4695,Was ALVAC-HIV effective for HIV prevention in the HVTN 702 trial?,yesno
4696,Do Afamin bind Vitamin E?,yesno
4697,"Is disruption of immune regulation mechanisms associated with adverse pregnancy outcomes, including preeclampsia (PE)?",yesno
4698,Can autophagy related lncRNAs be used for colorectal cancer prognosis?,yesno
4699,Are there roles for cohesin mutations in AML?,yesno
4700,What is the target of Sotorasib?,factoid
4701,Is ASF1 phopshorylated by  the Tousled-like kinases?,yesno
4702,What is Luteolin?,factoid
4703,Does sphingosine-1 phosphoate suppress epiregulin?,yesno
4704,Which is the literature-based database of phenotypes?,factoid
4705,Idecabtagene vicleucel can be used for treatment of which disease?,factoid
4706,"LINC00339 is a diagnostic, prognostic and treatment efficacy biomarker for what disease?",factoid
4707,What is the role of PCAT6 in human cancers?,summary
4708,Can whole genome sequencing be used for diagnosis of mitochondrial disease?,yesno
4709,What are the targets of avapritinib?,list
4710,What is Jackhammer esophagus?,summary
4711,Can METTL3 methylate long noncoding RNAs?,yesno
4712,Which disease is caused by repeat expansion in VWA1?,factoid
4713,What is the use of the Apfel Score?,summary
4714,Is PPROM a condition that occurs in males or females?,factoid
4715,What is EpiMethylTag?,summary
4716,What is the target of Sutimlimab?,factoid
4717,Can parasite infections by Schistosoma japonicum prevent or improve asthma?,yesno
4718,Describe Multilocus Inherited Neoplasia Allele Syndrome (MINAS),summary
4719,Is erenumab effective for trigeminal neuralgia?,yesno
4720,What is the first indication for lurasidone?,list
4721,Can other vaccines be given with COVID-19 vaccine?,yesno
4722,What is Sublocade?,summary
4723,Is music therapy effective for pain management in neonates?,yesno
4724,What is the mechanisms of action of Gilteritinib?,summary
4725,What is the reason for N-acetylgalactosamine (GalNAc) conjugation of siRNAs?,summary
4726,What is synthetic lethality?,summary
4727,How many injections of CLS-TA did the patients participating in the PEACHTREE trial receive?,factoid
4728,What are the most commonly used diagnostic tests for the diagnosis of Duchenne muscular dystrophy?,list
4729,Is there any association between Tripe palms and cancer?,yesno
4730,is prosopagnosia inherited or  acquired?,factoid
4731,Where are promoters typically found in DNA?,factoid
4732,What was the duration of the follow-up period of patients in the PEACHTREE clinical trial?,factoid
4733,Which are some symptoms of FSHD?,list
4734,What is the mechanism of action of Adagrasib?,summary
4735,Can Amyotrophic Lateral Sclerosis (ALS) be associated with a mutation of the Super Oxide Dismutase 1 (SOD) gene?,yesno
4736,What are enhancers?,summary
4737,What is the mode of delivery of the drug XIPERE?,factoid
4738,What are the most common muscular dystrophies?,list
4739,Which disease is targeted by Fazirsiran?,summary
4740,"Where does Brain (or B type) Natriuretic Protein, BNP usually originate from?",factoid
4741,Are any medications available to prevent COVID-19 following exposure?,yesno
4742,Has RTA 408 received FDA approval?,yesno
4743,Which are the types of myotonic dystrophy?,list
4744,What are the active components of Opdualag?,list
4745,Where in the body would  Schlemm's canal be found,factoid
4746,Can reinfection occur after SARS-CoV-2 infection?,yesno
4747,What is the mode of inheritance of Friedreich’s ataxia?,factoid
4748,What is the difference between Duchenne muscular Dystrophy and Becker muscular dystrophy?,summary
4749,What is Lance-Adams syndrome?,summary
4750,What does mitapivat do?,summary
4751,"In prokaryotes, functionally related genes are sometimes positioned adjacent to each other in the genome and can be under the control of the same regulatory machinery. What are these called?",factoid
4752,What is the active ingredient of Xipere?,factoid
4753,What are the most common mutation locations in dystrophin gene in Duchenne muscular dystrophy?,list
4754,Does mutation of ARTEMIS gene causes severe combined immunodeficiency?,yesno
4755,Is Wilson's disease described as an iron storage disease?,yesno
4756,What are promoters?,summary
4757,Is omaveloxolone an activator of NFkB?,yesno
4758,What is the most commonly used pain scale for the measurement of pain in children?,factoid
4759,What is the mechanism of action of daridorexant?,summary
4760,What is DILI-CAT used for?,factoid
4761,What is the significance of a persistently positive RT-PCR for weeks after illness?,summary
4762,What is the genetic cause of Freidreich's ataxia?,summary
4763,Which diagnostic tests are used for the diagnosis of FSHD?,list
4764,Can Efgartigimod be used for myasthenia gravis?,yesno
4765,Have Quercetin-biapigenin nanoparticles been shown to be effective in penetrating the blood-brain barrier,yesno
4766,What process involves metabolite-sensing mRNAs to control gene expression?,factoid
4767,What is Concerta®?,summary
4768,What are the most common neuropsychiatric disorders associated with Duchenne muscular dystrophy?,list
4769,Which interleukins are affected by Dupilumab?,list
4770,What cells are used to regenerate cartilage?,list
4771,Is adenosine methylation an epigenetic modification?,yesno
4772,Which year was XIPERE approved by the FDA?,factoid
4773,Can breastfeeding be used to alleviate the procedural pain in neonates?,yesno
4774,Can lenacapavir be used for HIV?,yesno
4775,What color light does the the inhibitory receptor halorhodopsin (eNpHR) respond to?,factoid
4776,What regulatory element promotes RNA polymerase II binding as well as the binding of factors that facilitate the unwinding of DNA prior to translation?,factoid
4777,"How many patients with Friedreich's ataxia were included in each cohort of the phase I/II double-blind, comparator-controlled trial of RT001.",factoid
4778,What is the incidence of Facioscapulohumeral Muscular Dystrophy?,factoid
4779,Risdiplam is used for treatment of which disease?,factoid
4780,Please list the diseases associated with elevations in the plasma Neurofilament Light chain (NfL).,list
4781,What are the most common assays to profile chromatin accessibility?,list
4782,"What doses of RT001 were used in the phase I/II double-blind, comparator-controlled trial of Friedreich's ataxia patients?",list
4783,What are the most common pain scales used to measure pain in neonates?,list
4784,Was prehospital transdermal glyceryl trinitrate effective for stroke in the RIGHT-2 trial?,yesno
4785,What gene is mutated in Friedreich's ataxia?,factoid
4786,Is omaveloxolone a suppressor of Nrf2?,yesno
4787,Can salivary cortisol be used to evaluate pain in neonates?,yesno
4788,Does nintedanib improve response rate in patients with bladder cancer?,yesno
4789,What is the difference between siRNA and Antisense oligonucleotide therapeutics,summary
4790,What is Yutiq?,summary
4791,What is the incidence of Duchenne Muscular Dystrophy?,factoid
